69, -217, 122, 372, 439, 411, 19030
69, -217, 122, 372, 437, 411, 19025
69, -217, 122, 376, 440, 414, 19030
69, -217, 122, 376, 438, 412, 19030
69, -217, 122, 373, 434, 411, 19025
69, -217, 122, 373, 432, 411, 19030
64, -227, 109, 372, 431, 411, 19025
64, -227, 109, 372, 430, 410, 19030
64, -227, 109, 373, 429, 409, 19030
64, -227, 109, 374, 429, 410, 19025
64, -227, 109, 375, 429, 409, 19030
64, -227, 109, 377, 429, 408, 19025
64, -227, 109, 379, 430, 407, 19030
64, -227, 109, 381, 430, 406, 19030
64, -227, 109, 381, 429, 407, 19025
53, -239, 88, 381, 430, 407, 19030
53, -239, 88, 382, 430, 406, 19025
53, -239, 88, 382, 431, 405, 19030
53, -239, 88, 383, 431, 405, 19030
53, -239, 88, 385, 431, 405, 19025
53, -239, 88, 388, 432, 404, 19030
53, -239, 88, 391, 432, 403, 19025
53, -239, 88, 393, 432, 403, 19030
53, -239, 88, 394, 433, 403, 19030
44, -240, 81, 395, 433, 404, 19025
44, -240, 81, 396, 433, 403, 19030
44, -240, 81, 396, 434, 403, 19025
44, -240, 81, 396, 434, 403, 19030
44, -240, 81, 396, 435, 403, 19030
44, -240, 81, 396, 434, 404, 19025
44, -240, 81, 398, 438, 408, 19030
44, -240, 81, 398, 438, 409, 19025
44, -235, 96, 394, 434, 405, 19030
38, -235, 96, 394, 433, 405, 19030
38, -235, 96, 394, 432, 405, 19025
38, -235, 96, 394, 431, 405, 19030
38, -235, 96, 394, 430, 405, 19025
38, -235, 96, 394, 428, 405, 19030
38, -235, 96, 393, 427, 405, 19030
38, -235, 96, 393, 425, 406, 19025
38, -235, 96, 392, 422, 405, 19030
49, -234, 106, 392, 421, 404, 19025
49, -234, 106, 392, 419, 404, 19030
49, -234, 106, 393, 417, 404, 19030
49, -234, 106, 395, 414, 404, 19025
49, -234, 106, 395, 412, 403, 19030
49, -234, 106, 396, 410, 402, 19025
49, -234, 106, 396, 408, 401, 19030
49, -234, 106, 395, 405, 401, 19030
49, -234, 106, 395, 404, 401, 19025
57, -245, 96, 394, 402, 400, 19030
57, -245, 96, 394, 401, 399, 19025
57, -245, 96, 395, 401, 399, 19030
57, -245, 96, 394, 400, 399, 19030
57, -245, 96, 394, 400, 399, 19025
57, -245, 96, 393, 400, 398, 19030
57, -245, 96, 392, 401, 398, 19025
57, -245, 96, 391, 401, 398, 19030
57, -245, 96, 393, 406, 401, 19030
51, -251, 77, 393, 407, 401, 19025
51, -251, 77, 390, 405, 398, 19030
51, -251, 77, 389, 406, 398, 19025
51, -251, 77, 389, 406, 399, 19030
51, -251, 77, 388, 407, 400, 19030
51, -251, 77, 387, 407, 400, 19025
51, -251, 77, 385, 406, 400, 19030
51, -251, 77, 384, 406, 399, 19025
51, -251, 74, 383, 405, 398, 19030
43, -255, 74, 382, 404, 398, 19030
43, -255, 74, 381, 403, 398, 19025
43, -255, 74, 381, 404, 396, 19030
43, -255, 74, 380, 404, 395, 19025
43, -255, 74, 381, 404, 394, 19030
43, -255, 74, 381, 405, 393, 19030
43, -255, 74, 380, 406, 392, 19025
43, -255, 74, 380, 406, 391, 19030
43, -254, 69, 379, 407, 390, 19025
35, -254, 69, 379, 408, 390, 19030
35, -254, 69, 381, 408, 391, 19030
35, -254, 69, 382, 409, 390, 19025
35, -254, 69, 383, 408, 390, 19030
35, -254, 69, 384, 407, 391, 19025
35, -254, 69, 384, 405, 391, 19030
35, -254, 69, 386, 403, 391, 19030
35, -254, 69, 386, 401, 393, 19025
24, -248, 82, 388, 398, 393, 19030
24, -248, 82, 389, 395, 393, 19025
24, -248, 82, 392, 397, 398, 19030
24, -248, 82, 392, 393, 395, 19030
24, -248, 82, 390, 390, 395, 19025
24, -248, 82, 390, 389, 396, 19030
24, -248, 82, 390, 388, 395, 19025
24, -248, 82, 390, 387, 396, 19030
24, -248, 82, 391, 387, 395, 19030
36, -254, 72, 392, 385, 395, 19025
36, -254, 72, 392, 386, 395, 19030
36, -254, 72, 392, 385, 395, 19025
36, -254, 72, 393, 384, 395, 19030
36, -254, 72, 394, 384, 394, 19030
36, -254, 72, 394, 383, 394, 19025
36, -254, 72, 394, 383, 394, 19030
36, -254, 72, 395, 383, 394, 19025
36, -254, 72, 396, 381, 395, 19030
39, -254, 77, 396, 380, 394, 19030
39, -254, 77, 396, 378, 394, 19025
39, -254, 77, 397, 377, 393, 19030
39, -254, 77, 397, 376, 393, 19025
39, -254, 77, 397, 374, 393, 19030
39, -254, 77, 397, 373, 392, 19030
39, -254, 77, 397, 372, 391, 19025
39, -254, 77, 396, 372, 391, 19030
39, -254, 75, 395, 371, 390, 19025
48, -259, 75, 395, 372, 389, 19030
48, -259, 75, 394, 372, 388, 19030
48, -259, 75, 393, 372, 387, 19025
48, -259, 75, 396, 376, 390, 19030
48, -259, 75, 396, 376, 389, 19025
48, -259, 75, 393, 375, 385, 19030
48, -259, 75, 392, 376, 383, 19030
48, -259, 75, 392, 377, 382, 19025
48, -262, 67, 390, 378, 381, 19030
45, -262, 67, 391, 379, 380, 19025
45, -262, 67, 391, 380, 379, 19030
45, -262, 67, 391, 381, 378, 19030
45, -262, 67, 391, 382, 377, 19025
45, -262, 67, 391, 383, 377, 19030
45, -262, 67, 392, 384, 377, 19025
45, -262, 67, 392, 385, 376, 19030
45, -262, 67, 393, 386, 376, 19030
28, -257, 72, 394, 385, 376, 19025
28, -257, 72, 394, 385, 376, 19030
28, -257, 72, 394, 385, 376, 19025
28, -257, 72, 393, 384, 375, 19030
28, -257, 72, 392, 383, 376, 19030
28, -257, 72, 393, 382, 376, 19025
28, -257, 72, 393, 380, 376, 19030
28, -257, 72, 393, 379, 376, 19025
28, -257, 72, 393, 377, 376, 19030
22, -254, 80, 393, 376, 378, 19030
22, -254, 80, 393, 375, 378, 19025
22, -254, 80, 394, 373, 378, 19030
22, -254, 80, 394, 372, 378, 19025
22, -254, 80, 394, 372, 378, 19030
22, -254, 80, 397, 373, 381, 19030
22, -254, 80, 398, 374, 382, 19025
22, -254, 80, 396, 370, 378, 19030
22, -254, 80, 396, 369, 378, 19025
27, -255, 77, 394, 369, 379, 19030
27, -255, 77, 394, 368, 379, 19030
27, -255, 77, 393, 367, 379, 19025
27, -255, 77, 393, 367, 378, 19030
27, -255, 77, 393, 366, 378, 19025
27, -255, 77, 394, 365, 377, 19030
27, -255, 77, 394, 365, 377, 19030
27, -255, 77, 392, 365, 377, 19025
27, -511, 69, 392, 365, 376, 19030
36, -257, 69, 391, 365, 377, 19025
36, -257, 69, 390, 365, 377, 19030
36, -257, 69, 389, 365, 376, 19030
36, -257, 69, 388, 365, 377, 19025
36, -257, 69, 388, 365, 376, 19030
36, -257, 69, 388, 364, 376, 19025
36, -257, 69, 388, 364, 376, 19030
36, -257, 69, 389, 365, 376, 19030
44, -261, 65, 389, 364, 375, 19025
44, -261, 65, 390, 364, 375, 19030
44, -261, 65, 390, 364, 375, 19025
44, -261, 65, 389, 364, 374, 19030
44, -261, 65, 388, 364, 373, 19030
44, -261, 65, 386, 364, 374, 19025
44, -261, 65, 385, 365, 374, 19030
44, -261, 65, 384, 364, 376, 19025
44, -261, 65, 386, 370, 376, 19030
31, -259, 59, 383, 367, 372, 19030
31, -259, 59, 383, 368, 373, 19025
31, -259, 59, 383, 368, 373, 19030
31, -259, 59, 383, 368, 372, 19025
31, -259, 59, 383, 369, 373, 19030
31, -259, 59, 384, 368, 375, 19030
31, -259, 59, 385, 368, 375, 19025
31, -259, 59, 385, 367, 375, 19030
31, -259, 59, 385, 367, 375, 19025
18, -252, 63, 386, 366, 375, 19030
18, -252, 63, 387, 366, 375, 19030
18, -252, 63, 387, 366, 376, 19025
18, -252, 63, 387, 366, 376, 19030
18, -252, 63, 387, 365, 377, 19025
18, -252, 63, 386, 365, 377, 19030
18, -252, 63, 386, 365, 378, 19030
18, -252, 63, 386, 365, 378, 19025
18, -252, 63, 385, 365, 379, 19030
20, -251, 60, 385, 365, 378, 19025
20, -251, 60, 385, 365, 378, 19030
20, -251, 60, 386, 365, 379, 19030
20, -251, 60, 387, 365, 379, 19025
20, -251, 60, 388, 365, 380, 19030
20, -251, 60, 389, 365, 379, 19025
20, -251, 60, 390, 364, 379, 19030
20, -251, 60, 391, 365, 379, 19030
20, -250, 71, 392, 363, 379, 19025
27, -250, 71, 395, 364, 384, 19030
27, -250, 71, 395, 364, 381, 19025
27, -250, 71, 393, 358, 380, 19030
27, -250, 71, 393, 357, 380, 19030
27, -250, 71, 393, 355, 379, 19025
27, -250, 71, 394, 354, 379, 19030
27, -250, 71, 394, 353, 379, 19025
27, -250, 71, 395, 352, 379, 19030
38, -254, 75, 394, 351, 378, 19030
38, -254, 75, 395, 350, 377, 19025
38, -254, 75, 394, 348, 376, 19030
38, -254, 75, 393, 347, 376, 19025
38, -254, 75, 392, 347, 375, 19030
38, -254, 75, 392, 346, 374, 19030
38, -254, 75, 392, 348, 372, 19025
38, -254, 75, 392, 348, 370, 19030
38, -254, 75, 392, 350, 369, 19025
50, -268, 48, 393, 352, 367, 19030
50, -268, 48, 391, 353, 367, 19030
50, -268, 48, 391, 356, 367, 19025
50, -268, 48, 390, 358, 367, 19030
50, -268, 48, 389, 360, 367, 19025
50, -268, 48, 388, 363, 366, 19030
50, -268, 48, 388, 364, 367, 19030
50, -268, 48, 387, 367, 368, 19025
50, -268, 48, 386, 368, 369, 19030
22, -257, 53, 386, 368, 370, 19025
22, -257, 53, 386, 368, 372, 19030
22, -257, 53, 388, 371, 376, 19030
22, -257, 53, 387, 371, 377, 19025
22, -257, 53, 384, 369, 374, 19030
22, -257, 53, 385, 369, 376, 19025
22, -257, 53, 386, 368, 377, 19030
22, -257, 53, 386, 367, 378, 19030
22, -257, 77, 386, 365, 378, 19025
18, -247, 77, 386, 364, 377, 19030
18, -247, 77, 386, 362, 378, 19025
18, -247, 77, 386, 361, 379, 19030
18, -247, 77, 386, 359, 379, 19030
18, -247, 77, 386, 358, 379, 19025
18, -247, 77, 387, 357, 378, 19030
18, -247, 77, 388, 355, 378, 19025
18, -247, 77, 388, 354, 378, 19030
18, -249, 76, 388, 353, 378, 19030
29, -249, 76, 387, 352, 377, 19025
29, -249, 76, 388, 351, 375, 19030
29, -249, 76, 388, 351, 376, 19025
29, -249, 76, 387, 351, 377, 19030
29, -249, 76, 387, 351, 375, 19030
29, -249, 76, 386, 352, 374, 19025
29, -249, 76, 386, 352, 373, 19030
29, -249, 76, 386, 353, 374, 19025
32, -255, 56, 386, 354, 374, 19030
32, -255, 56, 387, 355, 373, 19030
32, -255, 56, 387, 356, 372, 19025
32, -255, 56, 387, 357, 373, 19030
32, -255, 56, 391, 360, 375, 19025
32, -255, 56, 390, 362, 375, 19030
32, -255, 56, 388, 360, 372, 19030
32, -255, 56, 388, 359, 372, 19025
32, -255, 56, 388, 360, 373, 19030
26, -256, 56, 387, 360, 374, 19025
26, -256, 56, 386, 360, 374, 19030
26, -256, 56, 386, 360, 374, 19030
26, -256, 56, 386, 361, 374, 19025
26, -256, 56, 385, 362, 375, 19030
26, -256, 56, 384, 363, 375, 19025
26, -256, 56, 383, 362, 375, 19030
26, -256, 56, 382, 363, 376, 19030
26, -256, 56, 382, 362, 377, 19025
24, -252, 62, 381, 362, 378, 19030
24, -252, 62, 381, 362, 378, 19025
24, -252, 62, 381, 362, 377, 19030
24, -252, 62, 382, 362, 378, 19030
24, -252, 62, 382, 361, 379, 19025
24, -252, 62, 381, 361, 379, 19030
24, -252, 62, 381, 360, 379, 19025
24, -252, 62, 381, 359, 379, 19030
24, -252, 67, 381, 359, 380, 19030
24, -249, 67, 381, 359, 380, 19025
24, -249, 67, 381, 358, 380, 19030
24, -249, 67, 381, 358, 380, 19025
24, -249, 67, 382, 358, 381, 19030
24, -249, 67, 381, 358, 381, 19030
24, -249, 67, 382, 358, 381, 19025
24, -249, 67, 385, 361, 383, 19030
24, -249, 67, 385, 358, 379, 19025
24, -249, 71, 383, 358, 379, 19030
25, -249, 71, 383, 357, 380, 19030
25, -249, 71, 383, 357, 380, 19025
25, -249, 71, 384, 355, 380, 19030
25, -249, 71, 383, 354, 380, 19025
25, -249, 71, 384, 353, 380, 19030
25, -249, 71, 384, 351, 381, 19030
25, -249, 71, 385, 350, 381, 19025
25, -249, 71, 386, 349, 381, 19030
29, -245, 77, 387, 347, 380, 19025
29, -245, 77, 388, 346, 380, 19030
29, -245, 77, 388, 345, 380, 19030
29, -245, 77, 389, 344, 380, 19025
29, -245, 77, 389, 343, 379, 19030
29, -245, 77, 389, 342, 378, 19025
29, -245, 77, 389, 342, 377, 19030
29, -245, 77, 389, 343, 377, 19030
29, -245, 77, 388, 344, 377, 19025
39, -259, 53, 388, 345, 376, 19030
39, -259, 53, 388, 347, 375, 19025
39, -259, 53, 387, 349, 374, 19030
39, -259, 53, 387, 350, 373, 19030
39, -259, 53, 387, 352, 372, 19025
39, -259, 53, 388, 354, 372, 19030
39, -259, 53, 387, 356, 371, 19025
39, -259, 53, 386, 358, 370, 19030
39, -259, 53, 389, 363, 374, 19030
36, -264, 39, 388, 366, 373, 19025
36, -264, 39, 384, 365, 370, 19030
36, -264, 39, 382, 366, 372, 19025
36, -264, 39, 381, 368, 372, 19030
36, -264, 39, 379, 370, 374, 19030
36, -264, 39, 377, 371, 374, 19025
36, -264, 39, 377, 372, 375, 19030
36, -264, 39, 377, 372, 376, 19025
36, -8, 62, 377, 373, 377, 19030
24, -251, 62, 377, 373, 378, 19030
24, -251, 62, 377, 373, 379, 19025
24, -251, 62, 377, 373, 379, 19030
24, -251, 62, 376, 373, 380, 19025
24, -251, 62, 376, 373, 382, 19030
24, -251, 62, 376, 372, 382, 19030
24, -251, 62, 376, 371, 383, 19025
24, -251, 62, 377, 369, 383, 19030
19, -244, 85, 378, 367, 384, 19025
19, -244, 85, 378, 366, 384, 19030
19, -244, 85, 378, 364, 383, 19030
19, -244, 85, 379, 362, 384, 19025
19, -244, 85, 380, 360, 384, 19030
19, -244, 85, 382, 359, 383, 19025
19, -244, 85, 383, 357, 383, 19030
19, -244, 85, 384, 357, 381, 19030
19, -244, 85, 385, 355, 381, 19025
26, -247, 80, 385, 355, 381, 19030
26, -247, 80, 390, 357, 383, 19025
26, -247, 80, 391, 357, 383, 19030
26, -247, 80, 389, 354, 379, 19030
26, -247, 80, 390, 354, 379, 19025
26, -247, 80, 389, 354, 379, 19030
26, -247, 80, 389, 354, 378, 19025
26, -247, 80, 390, 354, 378, 19030
26, -247, 80, 390, 354, 377, 19030
31, -253, 73, 390, 354, 377, 19025
31, -253, 73, 389, 354, 377, 19030
31, -253, 73, 388, 354, 377, 19025
31, -253, 73, 387, 354, 377, 19030
31, -253, 73, 386, 355, 378, 19030
31, -253, 73, 385, 355, 378, 19025
31, -253, 73, 384, 356, 379, 19030
31, -253, 73, 384, 357, 380, 19025
31, -253, 73, 383, 357, 380, 19030
21, -255, 76, 382, 358, 381, 19030
21, -255, 76, 381, 358, 381, 19025
21, -255, 76, 380, 357, 382, 19030
21, -255, 76, 380, 357, 382, 19025
21, -255, 76, 379, 356, 382, 19030
21, -255, 76, 379, 355, 383, 19030
21, -255, 76, 378, 355, 384, 19025
21, -255, 76, 377, 354, 383, 19030
21, -255, 87, 377, 354, 383, 19025
20, -255, 87, 376, 352, 384, 19030
20, -255, 87, 374, 352, 384, 19030
20, -255, 87, 375, 354, 386, 19025
20, -255, 87, 379, 354, 387, 19030
20, -255, 87, 374, 351, 384, 19025
20, -255, 87, 374, 350, 384, 19030
20, -255, 87, 373, 348, 386, 19030
20, -255, 87, 373, 347, 385, 19025
18, -249, 110, 373, 345, 385, 19030
18, -249, 110, 372, 344, 386, 19025
18, -249, 110, 372, 342, 387, 19030
18, -249, 110, 372, 341, 387, 19030
18, -249, 110, 372, 340, 387, 19025
18, -249, 110, 373, 339, 386, 19030
18, -249, 110, 373, 338, 386, 19025
18, -249, 110, 373, 338, 387, 19030
18, -249, 110, 373, 337, 386, 19030
28, -254, 106, 373, 337, 384, 19025
28, -254, 106, 374, 336, 383, 19030
28, -254, 106, 374, 336, 383, 19025
28, -254, 106, 375, 336, 381, 19030
28, -254, 106, 377, 336, 381, 19030
28, -254, 106, 377, 335, 380, 19025
28, -254, 106, 378, 335, 379, 19030
28, -254, 106, 378, 334, 379, 19025
28, -254, 106, 378, 335, 379, 19030
24, -259, 84, 379, 335, 379, 19030
24, -259, 84, 378, 337, 379, 19025
24, -259, 84, 377, 337, 380, 19030
24, -259, 84, 377, 338, 381, 19025
24, -259, 84, 377, 340, 382, 19030
24, -259, 84, 380, 344, 386, 19030
24, -259, 84, 379, 344, 385, 19025
24, -259, 84, 376, 343, 386, 19030
24, -259, 84, 376, 344, 388, 19025
8, -252, 84, 375, 344, 390, 19030
8, -252, 84, 375, 344, 392, 19030
8, -252, 84, 375, 343, 395, 19025
8, -252, 84, 375, 344, 396, 19030
8, -252, 84, 374, 343, 399, 19025
8, -252, 84, 373, 342, 402, 19030
8, -252, 84, 374, 341, 404, 19030
8, -252, 84, 375, 339, 407, 19025
8, -230, 107, 377, 338, 410, 19030
-22, -230, 107, 379, 335, 413, 19025
-22, -230, 107, 381, 333, 417, 19030
-22, -230, 107, 383, 330, 421, 19030
-22, -230, 107, 385, 326, 425, 19025
-22, -230, 107, 387, 322, 427, 19030
-22, -230, 107, 390, 318, 431, 19025
-22, -230, 107, 392, 314, 435, 19030
-22, -230, 107, 394, 309, 437, 19030
-47, -207, 140, 395, 304, 441, 19025
-47, -207, 140, 397, 300, 445, 19030
-47, -207, 140, 401, 296, 447, 19025
-47, -207, 140, 404, 291, 451, 19030
-47, -207, 140, 407, 287, 454, 19030
-47, -207, 140, 409, 282, 456, 19025
-47, -207, 140, 412, 278, 459, 19030
-47, -207, 140, 417, 276, 465, 19025
-47, -207, 140, 418, 274, 468, 19030
-16, -230, 118, 415, 270, 466, 19030
-16, -230, 118, 415, 268, 469, 19025
-16, -230, 118, 415, 267, 469, 19030
-16, -230, 118, 415, 267, 469, 19025
-16, -230, 118, 416, 267, 470, 19030
-16, -230, 118, 418, 267, 468, 19030
-16, -230, 118, 421, 267, 468, 19025
-16, -230, 118, 423, 268, 468, 19030
-16, -230, 118, 426, 269, 467, 19025
24, -269, 61, 427, 270, 467, 19030
24, -269, 61, 427, 272, 465, 19030
24, -269, 61, 426, 276, 464, 19025
24, -269, 61, 425, 279, 464, 19030
24, -269, 61, 427, 282, 463, 19025
24, -269, 61, 429, 286, 462, 19030
24, -269, 61, 431, 290, 462, 19030
24, -269, 61, 434, 294, 461, 19025
24, -269, 52, 436, 298, 461, 19030
19, -265, 52, 438, 303, 461, 19025
19, -265, 52, 441, 305, 461, 19030
19, -265, 52, 442, 308, 462, 19030
19, -265, 52, 440, 309, 463, 19025
19, -265, 52, 438, 310, 465, 19030
19, -265, 52, 436, 312, 467, 19025
19, -265, 52, 433, 313, 469, 19030
19, -265, 52, 431, 314, 472, 19030
19, -219, 110, 433, 317, 478, 19025
-37, -219, 110, 434, 316, 482, 19030
-37, -219, 110, 431, 312, 482, 19025
-37, -219, 110, 431, 309, 485, 19030
-37, -219, 110, 430, 305, 489, 19030
-37, -219, 110, 428, 300, 493, 19025
-37, -219, 110, 425, 295, 497, 19030
-37, -219, 110, 422, 291, 501, 19025
-37, -219, 110, 418, 288, 503, 19030
-78, -176, 176, 415, 284, 506, 19030
-78, -176, 176, 412, 283, 510, 19025
-78, -176, 176, 410, 275, 512, 19030
-78, -176, 176, 408, 263, 513, 19025
-78, -176, 176, 408, 234, 514, 19030
-78, -176, 176, 409, 191, 515, 19030
-78, -176, 176, 409, 132, 516, 19025
-78, -176, 176, 410, 81, 516, 19030
-78, -176, 176, 409, 66, 517, 19025
-71, -170, 209, 409, 48, 516, 19030
-71, -170, 209, 410, 33, 516, 19030
-71, -170, 209, 412, 16, 516, 19025
-71, -170, 209, 415, 17, 513, 19030
-71, -170, 209, 417, 6, 511, 19025
-71, -170, 209, 419, 5, 509, 19030
-71, -170, 209, 420, 5, 505, 19030
-71, -170, 209, 420, 5, 502, 19025
-71, -170, 209, 419, 5, 498, 19030
-23, -240, 141, 418, 5, 494, 19025
-23, -240, 141, 418, 5, 494, 19030
-23, -240, 141, 422, 3, 488, 19030
-23, -240, 141, 424, 5, 479, 19025
-23, -240, 141, 422, 5, 474, 19030
-23, -240, 141, 422, 5, 469, 19025
-23, -240, 141, 420, 5, 465, 19030
-23, -240, 141, 417, 5, 462, 19030
-23, -240, 84, 413, 5, 458, 19025
-23, -264, 84, 407, 5, 456, 19030
-23, -264, 84, 402, 5, 454, 19025
-23, -264, 84, 398, 5, 452, 19030
-23, -264, 84, 395, 5, 451, 19030
-23, -264, 84, 392, 5, 450, 19025
-23, -264, 84, 390, 5, 450, 19030
-23, -264, 84, 388, 5, 450, 19025
-23, -264, 84, 387, 5, 451, 19030
-23, -213, 116, 388, 5, 451, 19030
-58, -213, 116, 389, 5, 453, 19025
-58, -213, 116, 388, 5, 455, 19030
-58, -213, 116, 387, 5, 457, 19025
-58, -213, 116, 386, 5, 458, 19030
-58, -213, 116, 383, 6, 460, 19030
-58, -213, 116, 380, 9, 463, 19025
-58, -213, 116, 376, 6, 465, 19030
-58, -213, 116, 374, 5, 467, 19025
-100, -169, 156, 372, 5, 469, 19030
-100, -169, 156, 369, 5, 470, 19030
-100, -169, 156, 368, 5, 472, 19025
-100, -169, 156, 367, 5, 475, 19030
-100, -169, 156, 370, 5, 480, 19025
-100, -169, 156, 372, 5, 481, 19030
-100, -169, 156, 370, 5, 477, 19030
-100, -169, 156, 371, 5, 477, 19025
-100, -169, 156, 373, 5, 479, 19030
-102, -154, 184, 374, 5, 479, 19025
-102, -154, 184, 376, 5, 478, 19030
-102, -154, 184, 377, 5, 477, 19030
-102, -154, 184, 379, 5, 477, 19025
-102, -154, 184, 380, 5, 476, 19030
-102, -154, 184, 382, 5, 474, 19025
-102, -154, 184, 384, 5, 471, 19030
-102, -154, 184, 385, 5, 469, 19030
-102, -154, 184, 387, 5, 467, 19025
-83, -157, 197, 389, 5, 466, 19030
-83, -157, 197, 391, 5, 463, 19025
-83, -157, 197, 392, 5, 460, 19030
-83, -157, 197, 394, 5, 457, 19030
-83, -157, 197, 394, 5, 455, 19025
-83, -157, 197, 395, 5, 453, 19030
-83, -157, 197, 393, 5, 451, 19025
-83, -157, 197, 392, 5, 450, 19030
-83, -157, 197, 389, 5, 449, 19030
-78, -175, 197, 387, 5, 448, 19025
-78, -175, 197, 386, 5, 448, 19030
-78, -175, 197, 386, 5, 447, 19025
-78, -175, 197, 387, 5, 445, 19030
-78, -175, 197, 390, 5, 445, 19030
-78, -175, 197, 395, 5, 447, 19025
-78, -175, 197, 396, 5, 446, 19030
-78, -175, 197, 393, 5, 442, 19025
-83, -168, 187, 393, 5, 443, 19030
-83, -168, 187, 391, 5, 444, 19030
-83, -168, 187, 390, 5, 444, 19025
-83, -168, 187, 388, 5, 445, 19030
-83, -168, 187, 385, 4, 446, 19025
-83, -168, 187, 382, 5, 447, 19030
-83, -168, 187, 380, 5, 448, 19030
-83, -168, 187, 379, 5, 450, 19025
-83, -168, 187, 378, 5, 451, 19030
-112, -147, 177, 377, 5, 452, 19025
-112, -147, 177, 377, 5, 454, 19030
-112, -147, 177, 376, 5, 455, 19030
-112, -147, 177, 375, 5, 457, 19025
-112, -147, 177, 375, 5, 458, 19030
-112, -147, 177, 375, 5, 459, 19025
-112, -147, 177, 375, 5, 460, 19030
-112, -147, 177, 375, 5, 460, 19030
-112, -147, 177, 374, 5, 461, 19025
-113, -136, 176, 375, 5, 460, 19030
-113, -136, 176, 375, 5, 461, 19025
-113, -136, 176, 376, 5, 461, 19030
-113, -136, 176, 377, 5, 460, 19030
-113, -136, 176, 376, 5, 458, 19025
-113, -136, 176, 377, 5, 456, 19030
-113, -136, 176, 379, 5, 454, 19025
-113, -136, 176, 381, 6, 455, 19030
-113, -136, 176, 389, 5, 452, 19030
-78, -151, 160, 386, 5, 446, 19025
-78, -151, 160, 387, 5, 444, 19030
-78, -151, 160, 389, 5, 442, 19025
-78, -151, 160, 389, 5, 441, 19030
-78, -151, 160, 390, 5, 438, 19030
-78, -151, 160, 390, 5, 437, 19025
-78, -151, 160, 389, 5, 436, 19030
-78, -151, 160, 388, 5, 434, 19025
-78, -151, 154, 387, 5, 434, 19030
-66, -150, 154, 387, 5, 434, 19030
-66, -150, 154, 386, 5, 434, 19025
-66, -150, 154, 385, 5, 434, 19030
-66, -150, 154, 384, 5, 433, 19025
-66, -150, 154, 384, 5, 433, 19030
-66, -150, 154, 384, 5, 432, 19030
-66, -150, 154, 383, 5, 431, 19025
-66, -150, 154, 383, 5, 433, 19030
-77, -127, 157, 383, 5, 433, 19025
-77, -127, 157, 382, 5, 433, 19030
-77, -127, 157, 380, 5, 433, 19030
-77, -127, 157, 380, 5, 435, 19025
-77, -127, 157, 381, 5, 436, 19030
-77, -127, 157, 382, 5, 435, 19025
-77, -127, 157, 383, 5, 436, 19030
-77, -127, 157, 384, 5, 435, 19030
-77, -127, 157, 385, 5, 435, 19025
-93, -99, 168, 385, 5, 436, 19030
-93, -99, 168, 389, 5, 440, 19025
-93, -99, 168, 388, 5, 436, 19030
-93, -99, 168, 385, 5, 437, 19030
-93, -99, 168, 385, 5, 438, 19025
-93, -99, 168, 385, 5, 438, 19030
-93, -99, 168, 384, 5, 437, 19025
-93, -99, 168, 384, 5, 436, 19030
-93, -99, 168, 384, 5, 435, 19030
-109, -82, 179, 383, 5, 435, 19025
-109, -82, 179, 383, 5, 435, 19030
-109, -82, 179, 382, 5, 435, 19025
-109, -82, 179, 382, 5, 434, 19030
-109, -82, 179, 383, 5, 434, 19030
-109, -82, 179, 384, 5, 433, 19025
-109, -82, 179, 385, 5, 432, 19030
